,day,temp,hydr,day_begin,day_end
81,04.01.2019 9:00,21.0,45.0,2019-01-04 09:00:00,2019-01-04 10:00:00
82,04.01.2019 10:00,23.0,45.0,2019-01-04 10:00:00,2019-01-04 11:00:00
83,04.01.2019 11:00,22.0,48.0,2019-01-04 11:00:00,2019-01-04 12:00:00
84,04.01.2019 12:00,22.0,45.0,2019-01-04 12:00:00,2019-01-04 13:00:00
85,04.01.2019 13:00,19.0,55.0,2019-01-04 13:00:00,2019-01-04 14:00:00
86,04.01.2019 14:00,21.0,50.0,2019-01-04 14:00:00,2019-01-04 15:00:00
87,04.01.2019 15:00,22.0,52.0,2019-01-04 15:00:00,2019-01-04 16:00:00
88,04.01.2019 16:00,23.0,55.0,2019-01-04 16:00:00,2019-01-04 17:00:00
89,04.01.2019 17:00,19.0,48.0,2019-01-04 17:00:00,2019-01-04 18:00:00
90,04.01.2019 18:00,22.0,50.0,2019-01-04 18:00:00,2019-01-04 19:00:00
91,04.01.2019 19:00,19.0,50.0,2019-01-04 19:00:00,2019-01-04 20:00:00
92,04.01.2019 20:00,23.0,53.0,2019-01-04 20:00:00,2019-01-04 21:00:00
93,04.01.2019 21:00,21.0,50.0,2019-01-04 21:00:00,2019-01-04 22:00:00
94,04.01.2019 22:00,19.0,46.0,2019-01-04 22:00:00,2019-01-04 23:00:00
95,04.01.2019 23:00,23.0,49.0,2019-01-04 23:00:00,2019-01-05 00:00:00
96,05.01.2019 0:00,23.0,49.0,2019-01-05 00:00:00,2019-01-05 01:00:00
97,05.01.2019 1:00,18.0,53.0,2019-01-05 01:00:00,2019-01-05 02:00:00
98,05.01.2019 2:00,20.0,50.0,2019-01-05 02:00:00,2019-01-05 03:00:00
99,05.01.2019 3:00,22.0,50.0,2019-01-05 03:00:00,2019-01-05 04:00:00
100,05.01.2019 4:00,22.0,50.0,2019-01-05 04:00:00,2019-01-05 05:00:00
101,05.01.2019 5:00,21.0,47.0,2019-01-05 05:00:00,2019-01-05 06:00:00
102,05.01.2019 6:00,21.0,51.0,2019-01-05 06:00:00,2019-01-05 07:00:00
103,05.01.2019 7:00,23.0,53.0,2019-01-05 07:00:00,2019-01-05 08:00:00
104,05.01.2019 8:00,21.0,55.0,2019-01-05 08:00:00,2019-01-05 09:00:00
105,05.01.2019 9:00,19.0,55.0,2019-01-05 09:00:00,2019-01-05 10:00:00
106,05.01.2019 10:00,23.0,50.0,2019-01-05 10:00:00,2019-01-05 11:00:00
107,05.01.2019 11:00,18.0,48.0,2019-01-05 11:00:00,2019-01-05 12:00:00
108,05.01.2019 12:00,19.0,51.0,2019-01-05 12:00:00,2019-01-05 13:00:00
109,05.01.2019 13:00,18.0,47.0,2019-01-05 13:00:00,2019-01-05 14:00:00
110,05.01.2019 14:00,19.0,54.0,2019-01-05 14:00:00,2019-01-05 15:00:00
111,05.01.2019 15:00,23.0,46.0,2019-01-05 15:00:00,2019-01-05 16:00:00
112,05.01.2019 16:00,22.0,46.0,2019-01-05 16:00:00,2019-01-05 17:00:00
113,05.01.2019 17:00,23.0,48.0,2019-01-05 17:00:00,2019-01-05 18:00:00
114,05.01.2019 18:00,22.0,48.0,2019-01-05 18:00:00,2019-01-05 19:00:00
115,05.01.2019 19:00,19.0,48.0,2019-01-05 19:00:00,2019-01-05 20:00:00
116,05.01.2019 20:00,19.0,51.0,2019-01-05 20:00:00,2019-01-05 21:00:00
117,05.01.2019 21:00,22.0,47.0,2019-01-05 21:00:00,2019-01-05 22:00:00
118,05.01.2019 22:00,19.0,52.0,2019-01-05 22:00:00,2019-01-05 23:00:00
119,05.01.2019 23:00,21.0,53.0,2019-01-05 23:00:00,2019-01-06 00:00:00
120,06.01.2019 0:00,20.0,53.0,2019-01-06 00:00:00,2019-01-06 01:00:00
121,06.01.2019 1:00,18.0,47.0,2019-01-06 01:00:00,2019-01-06 02:00:00
122,06.01.2019 2:00,18.0,49.0,2019-01-06 02:00:00,2019-01-06 03:00:00
123,06.01.2019 3:00,23.0,53.0,2019-01-06 03:00:00,2019-01-06 04:00:00
124,06.01.2019 4:00,20.0,49.0,2019-01-06 04:00:00,2019-01-06 05:00:00
125,06.01.2019 5:00,21.0,52.0,2019-01-06 05:00:00,2019-01-06 06:00:00
126,06.01.2019 6:00,22.0,45.0,2019-01-06 06:00:00,2019-01-06 07:00:00
127,06.01.2019 7:00,21.0,51.0,2019-01-06 07:00:00,2019-01-06 08:00:00
128,06.01.2019 8:00,22.0,47.0,2019-01-06 08:00:00,2019-01-06 09:00:00
129,06.01.2019 9:00,19.0,45.0,2019-01-06 09:00:00,2019-01-06 10:00:00
130,06.01.2019 10:00,18.0,46.0,2019-01-06 10:00:00,2019-01-06 11:00:00
131,06.01.2019 11:00,20.0,46.0,2019-01-06 11:00:00,2019-01-06 12:00:00
132,06.01.2019 12:00,18.0,46.0,2019-01-06 12:00:00,2019-01-06 13:00:00
133,06.01.2019 13:00,23.0,55.0,2019-01-06 13:00:00,2019-01-06 14:00:00
134,06.01.2019 14:00,21.0,48.0,2019-01-06 14:00:00,2019-01-06 15:00:00
135,06.01.2019 15:00,18.0,48.0,2019-01-06 15:00:00,2019-01-06 16:00:00
136,06.01.2019 16:00,18.0,45.0,2019-01-06 16:00:00,2019-01-06 17:00:00
137,06.01.2019 17:00,22.0,53.0,2019-01-06 17:00:00,2019-01-06 18:00:00
138,06.01.2019 18:00,23.0,54.0,2019-01-06 18:00:00,2019-01-06 19:00:00
139,06.01.2019 19:00,23.0,53.0,2019-01-06 19:00:00,2019-01-06 20:00:00
140,06.01.2019 20:00,19.0,47.0,2019-01-06 20:00:00,2019-01-06 21:00:00
141,06.01.2019 21:00,22.0,55.0,2019-01-06 21:00:00,2019-01-06 22:00:00
142,06.01.2019 22:00,19.0,48.0,2019-01-06 22:00:00,2019-01-06 23:00:00
143,06.01.2019 23:00,22.0,54.0,2019-01-06 23:00:00,2019-01-07 00:00:00
144,07.01.2019 0:00,21.0,52.0,2019-01-07 00:00:00,2019-01-07 01:00:00
145,07.01.2019 1:00,21.0,49.0,2019-01-07 01:00:00,2019-01-07 02:00:00
146,07.01.2019 2:00,20.0,52.0,2019-01-07 02:00:00,2019-01-07 03:00:00
147,07.01.2019 3:00,23.0,52.0,2019-01-07 03:00:00,2019-01-07 04:00:00
148,07.01.2019 4:00,20.0,49.0,2019-01-07 04:00:00,2019-01-07 05:00:00
149,07.01.2019 5:00,20.0,52.0,2019-01-07 05:00:00,2019-01-07 06:00:00
150,07.01.2019 6:00,18.0,54.0,2019-01-07 06:00:00,2019-01-07 07:00:00
151,07.01.2019 7:00,22.0,53.0,2019-01-07 07:00:00,2019-01-07 08:00:00
152,07.01.2019 8:00,19.0,52.0,2019-01-07 08:00:00,2019-01-07 09:00:00
153,07.01.2019 9:00,19.0,54.0,2019-01-07 09:00:00,2019-01-07 10:00:00
154,07.01.2019 10:00,20.0,51.0,2019-01-07 10:00:00,2019-01-07 11:00:00
155,07.01.2019 11:00,20.0,46.0,2019-01-07 11:00:00,2019-01-07 12:00:00
156,07.01.2019 12:00,18.0,51.0,2019-01-07 12:00:00,2019-01-07 13:00:00
157,07.01.2019 13:00,20.0,50.0,2019-01-07 13:00:00,2019-01-07 14:00:00
158,07.01.2019 14:00,20.0,49.0,2019-01-07 14:00:00,2019-01-07 15:00:00
159,07.01.2019 15:00,23.0,49.0,2019-01-07 15:00:00,2019-01-07 16:00:00
160,07.01.2019 16:00,18.0,54.0,2019-01-07 16:00:00,2019-01-07 17:00:00
161,07.01.2019 17:00,21.0,48.0,2019-01-07 17:00:00,2019-01-07 18:00:00
162,07.01.2019 18:00,21.0,48.0,2019-01-07 18:00:00,2019-01-07 19:00:00
163,07.01.2019 19:00,22.0,53.0,2019-01-07 19:00:00,2019-01-07 20:00:00
164,07.01.2019 20:00,19.0,55.0,2019-01-07 20:00:00,2019-01-07 21:00:00
165,07.01.2019 21:00,18.0,50.0,2019-01-07 21:00:00,2019-01-07 22:00:00
166,07.01.2019 22:00,19.0,50.0,2019-01-07 22:00:00,2019-01-07 23:00:00
167,07.01.2019 23:00,20.0,48.0,2019-01-07 23:00:00,2019-01-08 00:00:00
168,08.01.2019 0:00,22.0,52.0,2019-01-08 00:00:00,2019-01-08 01:00:00
169,08.01.2019 1:00,20.0,48.0,2019-01-08 01:00:00,2019-01-08 02:00:00
170,08.01.2019 2:00,19.0,55.0,2019-01-08 02:00:00,2019-01-08 03:00:00
171,08.01.2019 3:00,19.0,49.0,2019-01-08 03:00:00,2019-01-08 04:00:00
172,08.01.2019 4:00,21.0,47.0,2019-01-08 04:00:00,2019-01-08 05:00:00
173,08.01.2019 5:00,19.0,46.0,2019-01-08 05:00:00,2019-01-08 06:00:00
174,08.01.2019 6:00,23.0,52.0,2019-01-08 06:00:00,2019-01-08 07:00:00
175,08.01.2019 7:00,20.0,52.0,2019-01-08 07:00:00,2019-01-08 08:00:00
176,08.01.2019 8:00,23.0,55.0,2019-01-08 08:00:00,2019-01-08 09:00:00
177,08.01.2019 9:00,22.0,52.0,2019-01-08 09:00:00,2019-01-08 10:00:00
178,08.01.2019 10:00,20.0,46.0,2019-01-08 10:00:00,2019-01-08 11:00:00
179,08.01.2019 11:00,23.0,52.0,2019-01-08 11:00:00,2019-01-08 12:00:00
180,08.01.2019 12:00,20.0,46.0,2019-01-08 12:00:00,2019-01-08 13:00:00
181,08.01.2019 13:00,23.0,53.0,2019-01-08 13:00:00,2019-01-08 14:00:00
182,08.01.2019 14:00,20.0,52.0,2019-01-08 14:00:00,2019-01-08 15:00:00
183,08.01.2019 15:00,22.0,51.0,2019-01-08 15:00:00,2019-01-08 16:00:00
184,08.01.2019 16:00,20.0,46.0,2019-01-08 16:00:00,2019-01-08 17:00:00
185,08.01.2019 17:00,23.0,53.0,2019-01-08 17:00:00,2019-01-08 18:00:00
186,08.01.2019 18:00,22.0,53.0,2019-01-08 18:00:00,2019-01-08 19:00:00
187,08.01.2019 19:00,18.0,52.0,2019-01-08 19:00:00,2019-01-08 20:00:00
188,08.01.2019 20:00,19.0,53.0,2019-01-08 20:00:00,2019-01-08 21:00:00
189,08.01.2019 21:00,19.0,53.0,2019-01-08 21:00:00,2019-01-08 22:00:00
190,08.01.2019 22:00,23.0,48.0,2019-01-08 22:00:00,2019-01-08 23:00:00
191,08.01.2019 23:00,21.0,52.0,2019-01-08 23:00:00,2019-01-09 00:00:00
192,09.01.2019 0:00,20.0,45.0,2019-01-09 00:00:00,2019-01-09 01:00:00
193,09.01.2019 1:00,20.0,45.0,2019-01-09 01:00:00,2019-01-09 02:00:00
194,09.01.2019 2:00,21.0,54.0,2019-01-09 02:00:00,2019-01-09 03:00:00
195,09.01.2019 3:00,20.0,46.0,2019-01-09 03:00:00,2019-01-09 04:00:00
196,09.01.2019 4:00,18.0,45.0,2019-01-09 04:00:00,2019-01-09 05:00:00
197,09.01.2019 5:00,19.0,51.0,2019-01-09 05:00:00,2019-01-09 06:00:00
198,09.01.2019 6:00,23.0,50.0,2019-01-09 06:00:00,2019-01-09 07:00:00
199,09.01.2019 7:00,20.0,52.0,2019-01-09 07:00:00,2019-01-09 08:00:00
200,09.01.2019 8:00,18.0,54.0,2019-01-09 08:00:00,2019-01-09 09:00:00
201,09.01.2019 9:00,23.0,52.0,2019-01-09 09:00:00,2019-01-09 10:00:00
202,09.01.2019 10:00,23.0,52.0,2019-01-09 10:00:00,2019-01-09 11:00:00
203,09.01.2019 11:00,21.0,48.0,2019-01-09 11:00:00,2019-01-09 12:00:00
204,09.01.2019 12:00,23.0,49.0,2019-01-09 12:00:00,2019-01-09 13:00:00
205,09.01.2019 13:00,19.0,51.0,2019-01-09 13:00:00,2019-01-09 14:00:00
206,09.01.2019 14:00,21.0,54.0,2019-01-09 14:00:00,2019-01-09 15:00:00
207,09.01.2019 15:00,19.0,45.0,2019-01-09 15:00:00,2019-01-09 16:00:00
208,09.01.2019 16:00,19.0,51.0,2019-01-09 16:00:00,2019-01-09 17:00:00
209,09.01.2019 17:00,19.0,50.0,2019-01-09 17:00:00,2019-01-09 18:00:00
210,09.01.2019 18:00,19.0,54.0,2019-01-09 18:00:00,2019-01-09 19:00:00
211,09.01.2019 19:00,18.0,48.0,2019-01-09 19:00:00,2019-01-09 20:00:00
212,09.01.2019 20:00,21.0,53.0,2019-01-09 20:00:00,2019-01-09 21:00:00
213,09.01.2019 21:00,22.0,50.0,2019-01-09 21:00:00,2019-01-09 22:00:00
214,09.01.2019 22:00,23.0,48.0,2019-01-09 22:00:00,2019-01-09 23:00:00
215,09.01.2019 23:00,20.0,46.0,2019-01-09 23:00:00,2019-01-10 00:00:00
216,10.01.2019 0:00,23.0,49.0,2019-01-10 00:00:00,2019-01-10 01:00:00
217,10.01.2019 1:00,19.0,48.0,2019-01-10 01:00:00,2019-01-10 02:00:00
218,10.01.2019 2:00,18.0,45.0,2019-01-10 02:00:00,2019-01-10 03:00:00
219,10.01.2019 3:00,19.0,50.0,2019-01-10 03:00:00,2019-01-10 04:00:00
220,10.01.2019 4:00,18.0,49.0,2019-01-10 04:00:00,2019-01-10 05:00:00
221,10.01.2019 5:00,18.0,55.0,2019-01-10 05:00:00,2019-01-10 06:00:00
222,10.01.2019 6:00,19.0,45.0,2019-01-10 06:00:00,2019-01-10 07:00:00
223,10.01.2019 7:00,22.0,53.0,2019-01-10 07:00:00,2019-01-10 08:00:00
224,10.01.2019 8:00,22.0,50.0,2019-01-10 08:00:00,2019-01-10 09:00:00
225,10.01.2019 9:00,21.0,54.0,2019-01-10 09:00:00,2019-01-10 10:00:00
226,10.01.2019 10:00,19.0,46.0,2019-01-10 10:00:00,2019-01-10 11:00:00
227,10.01.2019 11:00,18.0,49.0,2019-01-10 11:00:00,2019-01-10 12:00:00
228,10.01.2019 12:00,23.0,55.0,2019-01-10 12:00:00,2019-01-10 13:00:00
229,10.01.2019 13:00,23.0,52.0,2019-01-10 13:00:00,2019-01-10 14:00:00
230,10.01.2019 14:00,21.0,51.0,2019-01-10 14:00:00,2019-01-10 15:00:00
231,10.01.2019 15:00,23.0,54.0,2019-01-10 15:00:00,2019-01-10 16:00:00
232,10.01.2019 16:00,20.0,48.0,2019-01-10 16:00:00,2019-01-10 17:00:00
233,10.01.2019 17:00,22.0,45.0,2019-01-10 17:00:00,2019-01-10 18:00:00
234,10.01.2019 18:00,20.0,45.0,2019-01-10 18:00:00,2019-01-10 19:00:00
235,10.01.2019 19:00,20.0,51.0,2019-01-10 19:00:00,2019-01-10 20:00:00
236,10.01.2019 20:00,20.0,55.0,2019-01-10 20:00:00,2019-01-10 21:00:00
237,10.01.2019 21:00,22.0,47.0,2019-01-10 21:00:00,2019-01-10 22:00:00
238,10.01.2019 22:00,18.0,45.0,2019-01-10 22:00:00,2019-01-10 23:00:00
239,10.01.2019 23:00,18.0,49.0,2019-01-10 23:00:00,2019-01-11 00:00:00
240,11.01.2019 0:00,21.0,50.0,2019-01-11 00:00:00,2019-01-11 01:00:00
241,11.01.2019 1:00,19.0,55.0,2019-01-11 01:00:00,2019-01-11 02:00:00
242,11.01.2019 2:00,19.0,50.0,2019-01-11 02:00:00,2019-01-11 03:00:00
243,11.01.2019 3:00,22.0,53.0,2019-01-11 03:00:00,2019-01-11 04:00:00
244,11.01.2019 4:00,23.0,49.0,2019-01-11 04:00:00,2019-01-11 05:00:00
245,11.01.2019 5:00,22.0,54.0,2019-01-11 05:00:00,2019-01-11 06:00:00
246,11.01.2019 6:00,21.0,53.0,2019-01-11 06:00:00,2019-01-11 07:00:00
247,11.01.2019 7:00,19.0,54.0,2019-01-11 07:00:00,2019-01-11 08:00:00
248,11.01.2019 8:00,20.0,46.0,2019-01-11 08:00:00,2019-01-11 09:00:00
249,11.01.2019 9:00,18.0,55.0,2019-01-11 09:00:00,2019-01-11 10:00:00
250,11.01.2019 10:00,18.0,51.0,2019-01-11 10:00:00,2019-01-11 11:00:00
251,11.01.2019 11:00,20.0,46.0,2019-01-11 11:00:00,2019-01-11 12:00:00
252,11.01.2019 12:00,20.0,50.0,2019-01-11 12:00:00,2019-01-11 13:00:00
253,11.01.2019 13:00,21.0,52.0,2019-01-11 13:00:00,2019-01-11 14:00:00
254,11.01.2019 14:00,21.0,46.0,2019-01-11 14:00:00,2019-01-11 15:00:00
255,11.01.2019 15:00,19.0,55.0,2019-01-11 15:00:00,2019-01-11 16:00:00
256,11.01.2019 16:00,18.0,50.0,2019-01-11 16:00:00,2019-01-11 17:00:00
257,11.01.2019 17:00,21.0,51.0,2019-01-11 17:00:00,2019-01-11 18:00:00
258,11.01.2019 18:00,19.0,45.0,2019-01-11 18:00:00,2019-01-11 19:00:00
259,11.01.2019 19:00,21.0,48.0,2019-01-11 19:00:00,2019-01-11 20:00:00
260,11.01.2019 20:00,22.0,49.0,2019-01-11 20:00:00,2019-01-11 21:00:00
261,11.01.2019 21:00,18.0,47.0,2019-01-11 21:00:00,2019-01-11 22:00:00
262,11.01.2019 22:00,20.0,55.0,2019-01-11 22:00:00,2019-01-11 23:00:00
263,11.01.2019 23:00,21.0,46.0,2019-01-11 23:00:00,2019-01-12 00:00:00
264,12.01.2019 0:00,23.0,49.0,2019-01-12 00:00:00,2019-01-12 01:00:00
265,12.01.2019 1:00,19.0,55.0,2019-01-12 01:00:00,2019-01-12 02:00:00
266,12.01.2019 2:00,18.0,52.0,2019-01-12 02:00:00,2019-01-12 03:00:00
267,12.01.2019 3:00,18.0,45.0,2019-01-12 03:00:00,2019-01-12 04:00:00
268,12.01.2019 4:00,23.0,47.0,2019-01-12 04:00:00,2019-01-12 05:00:00
269,12.01.2019 5:00,22.0,46.0,2019-01-12 05:00:00,2019-01-12 06:00:00
270,12.01.2019 6:00,23.0,53.0,2019-01-12 06:00:00,2019-01-12 07:00:00
271,12.01.2019 7:00,19.0,50.0,2019-01-12 07:00:00,2019-01-12 08:00:00
272,12.01.2019 8:00,21.0,46.0,2019-01-12 08:00:00,2019-01-12 09:00:00
273,12.01.2019 9:00,20.0,46.0,2019-01-12 09:00:00,2019-01-12 10:00:00
274,12.01.2019 10:00,21.0,52.0,2019-01-12 10:00:00,2019-01-12 11:00:00
275,12.01.2019 11:00,19.0,55.0,2019-01-12 11:00:00,2019-01-12 12:00:00
276,12.01.2019 12:00,22.0,47.0,2019-01-12 12:00:00,2019-01-12 13:00:00
277,12.01.2019 13:00,20.0,52.0,2019-01-12 13:00:00,2019-01-12 14:00:00
278,12.01.2019 14:00,18.0,45.0,2019-01-12 14:00:00,2019-01-12 15:00:00
279,12.01.2019 15:00,21.0,53.0,2019-01-12 15:00:00,2019-01-12 16:00:00
280,12.01.2019 16:00,18.0,53.0,2019-01-12 16:00:00,2019-01-12 17:00:00
281,12.01.2019 17:00,22.0,55.0,2019-01-12 17:00:00,2019-01-12 18:00:00
282,12.01.2019 18:00,22.0,48.0,2019-01-12 18:00:00,2019-01-12 19:00:00
283,12.01.2019 19:00,23.0,50.0,2019-01-12 19:00:00,2019-01-12 20:00:00
284,12.01.2019 20:00,20.0,52.0,2019-01-12 20:00:00,2019-01-12 21:00:00
285,12.01.2019 21:00,23.0,50.0,2019-01-12 21:00:00,2019-01-12 22:00:00
286,12.01.2019 22:00,22.0,45.0,2019-01-12 22:00:00,2019-01-12 23:00:00
287,12.01.2019 23:00,22.0,49.0,2019-01-12 23:00:00,2019-01-13 00:00:00
288,13.01.2019 0:00,19.0,49.0,2019-01-13 00:00:00,2019-01-13 01:00:00
289,13.01.2019 1:00,18.0,54.0,2019-01-13 01:00:00,2019-01-13 02:00:00
290,13.01.2019 2:00,23.0,49.0,2019-01-13 02:00:00,2019-01-13 03:00:00
291,13.01.2019 3:00,23.0,49.0,2019-01-13 03:00:00,2019-01-13 04:00:00
292,13.01.2019 4:00,18.0,53.0,2019-01-13 04:00:00,2019-01-13 05:00:00
293,13.01.2019 5:00,22.0,49.0,2019-01-13 05:00:00,2019-01-13 06:00:00
294,13.01.2019 6:00,21.0,45.0,2019-01-13 06:00:00,2019-01-13 07:00:00
295,13.01.2019 7:00,22.0,49.0,2019-01-13 07:00:00,2019-01-13 08:00:00
296,13.01.2019 8:00,19.0,53.0,2019-01-13 08:00:00,2019-01-13 09:00:00
