id_marsh,date_in,id_el,art_num,result
2567182,2023-02-21 04:03:49.773,20534,L41FK4AN95-10.0,Соответствует
4118457,2023-09-12 21:32:28.243,21442,L31FK4AN76-10.0,Соответствует
3499066,2023-07-05 16:47:59.417,21411,D27CK13AN61-9.7,Вздутие
1039114,2021-09-24 19:09:35.983,20303,L6FML4AN148,Вздутие
1627287,2022-05-01 03:24:13.790,20304,L8FMS4AN196,Соответствует
2236085,2023-01-11 16:52:34.370,20701,D23CK17AN47,Соответствует
944314,2021-08-11 17:13:25.113,20695,L31FK17AN76G,Соответствует
969218,2021-08-19 22:53:24.700,20300,L4FML4AN99,Соответствует
3137947,2023-05-14 13:56:15.660,21279,L12FML5AN300A_M,Соответствует
4099039,2023-09-24 03:15:38.577,21365,L41FK17AN95G-10.0_М,Несоответствие маркировки
3895028,2023-08-20 03:08:14.360,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
1755465,2022-06-23 18:42:14.380,20870,L41FK6AN95,Инородные включения в структурной стенке
3355730,2023-06-15 17:05:51.157,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
254353,2020-02-15 07:11:44.370,20355,L8FMS5AN196,Соответствует
3534330,2023-07-09 14:02:38.093,20303,L6FML4AN148,Сухой ровинг
483008,2020-09-12 01:58:12.697,20355,L8FMS5AN196,Соответствует
3887584,2023-08-18 03:38:13.800,21352,L41FK17AN95G-10.0,Соответствует
3887655,2023-08-18 05:53:59.743,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4478760,2023-10-23 07:12:22.813,21582,L8FMS4AN196_10.0,Инородные включения в структурной стенке
2513465,2023-02-08 18:17:31.167,20701,D23CK17AN47,Соответствует
1890904,2022-09-16 02:15:28.507,20371,L31FK4AN76,Инородные включения в структурной стенке
4009888,2023-08-29 14:41:54.167,21442,L31FK4AN76-10.0,Соответствует
3321125,2023-06-05 02:09:05.307,21411,D27CK13AN61-9.7,Соответствует
1917198,2022-10-11 20:57:20.307,20870,L41FK6AN95,Инородные включения в структурной стенке
3237098,2023-05-27 22:56:13.983,20304,L8FMS4AN196,Соответствует
912183,2021-08-01 00:59:30.470,20371,L31FK4AN76,Термический след
1918994,2022-10-12 10:14:41.080,20870,L41FK6AN95,Соответствует
571952,2020-12-25 18:55:59.917,20304,L8FMS4AN196,Сколы поверхности
4365127,2023-10-05 22:45:41.993,20534,L41FK4AN95-10.0,Соответствует
4075317,2023-09-03 21:53:34.620,21442,L31FK4AN76-10.0,Соответствует
2023463,2022-12-03 16:03:16.820,20695,L31FK17AN76G,Соответствует
463530,2020-08-10 09:53:17.757,20476,L12FML8AN300,Расслоение по телу
2691521,2023-03-16 10:01:07.620,21311,L31FK4AN76NMM2000,Расслоение по телу
4144549,2023-09-08 22:26:21.910,21442,L31FK4AN76-10.0,Соответствует
3485713,2023-07-04 14:55:37.690,21460,L31FK17AN76-10.0_M,Соответствует
2118425,2023-02-26 18:20:18.663,20304,L8FMS4AN196,Царапины
1745930,2022-06-14 08:57:02.297,20739,L31FK13AN76,Соответствует
661001,2021-02-25 04:47:11.837,20732,L31FK15AN76G,Соответствует
1229782,2021-11-28 08:31:46.590,20304,L8FMS4AN196,Инородные включения в структурной стенке
2051985,2022-12-12 20:40:34.980,20762,L31FK20AN76G,Термический след
3576433,2023-07-15 08:58:52.510,21480,L4FML4AR99,Сухой ровинг
2560028,2023-02-19 11:00:08.750,20303,L6FML4AN148,Сухой ровинг
3360295,2023-06-16 22:20:47.650,21453,L31FK20AN76G-10.0_M,Соответствует
3996165,2023-08-28 18:03:43.617,21442,L31FK4AN76-10.0,Сухой ровинг
2587499,2023-02-25 17:53:46.820,20534,L41FK4AN95-10.0,Расслоение по телу
3601095,2023-07-24 22:37:57.140,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
1825468,2022-08-14 01:03:18.680,20931,L65FK4AN139NMM,Расслоение по телу
4329629,2023-10-12 19:38:08.410,21568,L8FMS5AR196,Соответствует
2703831,2023-03-17 04:59:16.003,21312,L31FK4AN76NMM3000,Соответствует
3151052,2023-05-19 01:50:32.923,21411,D27CK13AN61-9.7,Соответствует
4464376,2023-10-14 17:45:38.330,21444,L31FK17AN76G-10.0,Инородные включения в структурной стенке
2802220,2023-04-01 21:07:10.127,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2879593,2023-04-16 16:53:32.863,21411,D27CK13AN61-9.7,Соответствует
3748208,2023-08-06 09:48:43.030,21531,L41FK15AN95G-10.0_M,Расслоение по торцам
2464012,2023-05-29 03:23:44.210,20304,L8FMS4AN196,Расслоение по телу
4385018,2023-10-07 18:09:02.773,21441,L31FK20AN76G-10.0,Соответствует
4433653,2023-10-14 05:47:52.340,21442,L31FK4AN76-10.0,Соответствует
2940726,2023-04-24 09:47:14.050,20701,D23CK17AN47,Трещины на наружной поверхности
3373846,2023-06-29 19:03:15.063,20534,L41FK4AN95-10.0,Инородные включения на внутренней поверхности
4384486,2023-10-07 11:41:20.033,21441,L31FK20AN76G-10.0,Соответствует
4549489,2023-11-05 02:07:18.847,21369,L31FK4AN76NMM1250,Соответствует
4401152,2023-10-10 11:20:12.257,21582,L8FMS4AN196_10.0,Сухой ровинг
4302830,2023-09-28 22:22:26.860,21382,L31FK20AN76NMMG4000,Соответствует
540023,2020-11-06 09:13:41.683,20380,L65FG4AN139,Инородные включения в структурной стенке
4062615,2023-09-05 04:04:21.773,21442,L31FK4AN76-10.0,Скопление смолы
3447845,2023-06-27 23:30:01.760,21445,L31FK6AN76-10.0,Соответствует
571233,2020-12-25 06:06:55.997,20304,L8FMS4AN196,Инородные включения в структурной стенке
4068950,2023-09-03 09:13:35.047,21442,L31FK4AN76-10.0,Соответствует
2141139,2023-03-01 00:08:32.680,20304,L8FMS4AN196,Расслоение по телу
2637246,2023-03-10 00:43:53.197,21328,D27CK13AN61,Инородные включения в структурной стенке
2458107,2023-02-14 02:10:56.783,20303,L6FML4AN148,Сухой ровинг
3804174,2023-08-09 17:01:09.290,21352,L41FK17AN95G-10.0,Расслоение по телу
4410185,2023-10-13 00:06:03.153,21582,L8FMS4AN196_10.0,Трещины на наружной поверхности
3026079,2023-05-04 02:22:05.853,21411,D27CK13AN61-9.7,Царапины
2641845,2023-03-11 01:04:46.243,21328,D27CK13AN61,Соответствует
1340748,2022-02-08 06:34:31.800,20300,L4FML4AN99,Соответствует
4044430,2023-07-22 21:49:29.020,21270,L31FK17AN76G_M,Несоответствие маркировки
2725229,2023-03-18 08:20:28.550,20534,L41FK4AN95-10.0,Соответствует
4072063,2023-09-21 14:25:59.470,21352,L41FK17AN95G-10.0,Несоответствие маркировки
3654892,2023-08-14 02:35:23.730,21461,L10FML3AR249,Трещины на наружной поверхности
1727768,2022-06-09 09:12:52.923,20726,L31FK17AN76NMMG,Соответствует
3880358,2023-08-17 11:04:43.257,21352,L41FK17AN95G-10.0,Соответствует
1747019,2022-06-14 19:11:25.180,20739,L31FK13AN76,Соответствует
2468376,2023-02-03 15:04:54.153,20701,D23CK17AN47,Соответствует
2835689,2023-04-08 12:49:20.677,20534,L41FK4AN95-10.0,Соответствует
2751907,2023-03-25 00:43:32.997,20534,L41FK4AN95-10.0,Соответствует
1350612,2022-02-11 05:39:30.540,20300,L4FML4AN99,Соответствует
4338528,2023-10-14 04:17:35.843,21568,L8FMS5AR196,Расслоение по торцам
4072063,2023-09-21 14:25:59.470,21352,L41FK17AN95G-10.0,Несоответствие маркировки
3909614,2023-08-21 17:54:32.650,20782,L4FML4AN99NMM,Соответствует
4308508,2023-09-28 22:32:44.353,21378,L31FK20AN76NMMG750,Соответствует
2593599,2023-02-27 12:17:19.047,20534,L41FK4AN95-10.0,Сухой ровинг
2585675,2023-02-25 08:28:58.833,20534,L41FK4AN95-10.0,Сухой ровинг
1220961,2021-11-23 17:05:00.053,20304,L8FMS4AN196,Соответствует
4271509,2023-09-26 20:48:20.497,21441,L31FK20AN76G-10.0,Соответствует
4295137,2023-10-04 18:46:21.460,21580,L8FMS5AR196_M,Сухой ровинг
4500207,2023-10-20 15:06:57.760,21444,L31FK17AN76G-10.0,Соответствует
2369983,2023-01-24 21:32:18.723,20701,D23CK17AN47,"Пузыри, поры, раковины на наружной поверхности"
927184,2021-08-07 14:54:38.883,20762,L31FK20AN76G,Соответствует
2484331,2023-05-31 22:39:09.500,20304,L8FMS4AN196,Соответствует
2149737,2023-05-25 10:51:04.187,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
459975,2020-08-06 18:39:42.230,20303,L6FML4AN148,Инородные включения в структурной стенке
3783025,2023-08-27 17:53:46.473,21461,L10FML3AR249,Расслоение по телу
4121759,2023-09-06 16:49:37.410,21442,L31FK4AN76-10.0,Соответствует
688531,2021-03-09 20:24:10.237,20762,L31FK20AN76G,Соответствует
4676773,2023-11-08 03:22:09.590,21582,L8FMS4AN196_10.0,Инородные включения в структурной стенке
3148448,2023-05-18 01:26:31.003,21411,D27CK13AN61-9.7,Расслоение по телу
3600941,2023-07-24 22:22:38.240,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3704155,2023-07-29 10:51:36.813,21454,L31FK15AN76G-10.0,Соответствует
1463971,2022-03-19 09:27:56.317,20371,L31FK4AN76,Соответствует
2831952,2023-04-07 21:00:00.833,20534,L41FK4AN95-10.0,Соответствует
3918345,2023-08-23 03:41:55.343,21352,L41FK17AN95G-10.0,Соответствует
3778005,2023-08-05 22:36:19.240,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3054466,2023-05-07 03:43:18.910,20371,L31FK4AN76,Соответствует
641016,2021-02-12 20:25:11.640,20371,L31FK4AN76,Соответствует
646168,2021-02-17 05:58:18.250,20371,L31FK4AN76,Щель между нитями ровинга
3926240,2023-08-23 19:47:56.390,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
641319,2021-02-14 23:34:32.150,20371,L31FK4AN76,Сухой ровинг
4278180,2023-09-27 03:53:04.667,21312,L31FK4AN76NMM3000,Соответствует
4576011,2023-10-27 11:10:42.477,21312,L31FK4AN76NMM3000,Трещины на наружной поверхности
4342431,2023-10-03 10:49:13.187,20534,L41FK4AN95-10.0,Соответствует
3975963,2023-08-27 07:34:07.137,21442,L31FK4AN76-10.0,Сухой ровинг
3746123,2023-08-03 03:08:24.317,21454,L31FK15AN76G-10.0,Соответствует
4108071,2023-09-24 22:21:53.957,21352,L41FK17AN95G-10.0,Соответствует
3589389,2023-07-16 14:40:10.753,21480,L4FML4AR99,Сухой ровинг
1007844,2021-09-07 19:04:33.120,20471,R8FMS5AN196,Сухой ровинг
4596320,2023-10-28 22:21:38.080,21442,L31FK4AN76-10.0,Соответствует
2850357,2023-04-11 09:24:43.837,21328,D27CK13AN61,Соответствует
3608166,2023-07-17 02:47:53.913,21480,L4FML4AR99,Инородные включения в структурной стенке
3978894,2023-08-28 21:01:44.503,21442,L31FK4AN76-10.0,Соответствует
2777595,2023-03-26 21:15:27.680,20873,L10FML4AN249,Расслоение по торцам
3380712,2023-06-18 12:56:28.830,21448,L12FML4AR300,Расслоение по телу
2815998,2023-04-08 14:37:09.900,21128,L12FML5AN300NMMA,Царапины
435372,2020-06-27 16:30:37.063,20476,L12FML8AN300,Оторванные волокна
1338248,2022-02-07 03:00:44.067,20371,L31FK4AN76,Соответствует
903317,2021-07-24 22:25:27.603,20304,L8FMS4AN196,Сухой ровинг
2097088,2022-12-24 14:14:57.267,20304,L8FMS4AN196,Расслоение по телу
338704,2020-04-18 17:00:46.407,20380,L65FG4AN139,Соответствует
4454249,2023-10-17 15:11:33.553,21442,L31FK4AN76-10.0,Соответствует
1218197,2021-11-21 22:26:09.543,20304,L8FMS4AN196,Скопление смолы
3644707,2023-07-23 02:37:20.000,21455,L31FK19AN76G-10.0,Расслоение по телу
1951372,2022-11-26 04:45:23.250,20870,L41FK6AN95,Соответствует
4632333,2023-11-09 17:57:16.663,21582,L8FMS4AN196_10.0,Соответствует
4166022,2023-09-18 12:43:09.210,21442,L31FK4AN76-10.0,Щель между нитями ровинга
435126,2020-06-26 06:23:16.207,20476,L12FML8AN300,Расслоение по торцам
4374078,2023-10-06 17:13:13.620,21441,L31FK20AN76G-10.0,Инородные включения в структурной стенке
2425929,2023-01-29 09:56:12.297,20701,D23CK17AN47,Царапины
3326455,2023-06-07 00:30:22.917,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
495591,2020-09-24 21:21:00.527,20525,L10FML5AN249,Расслоение по торцам
3926114,2023-08-23 18:07:31.940,21442,L31FK4AN76-10.0,Сколы поверхности
3413201,2023-06-22 22:38:30.843,21442,L31FK4AN76-10.0,Соответствует
4468090,2023-10-18 22:54:42.687,21582,L8FMS4AN196_10.0,Соответствует
3580283,2023-07-17 12:10:43.357,21352,L41FK17AN95G-10.0,Расслоение по телу
2230777,2023-01-11 02:26:30.430,20701,D23CK17AN47,Соответствует
1812204,2022-08-01 18:12:34.783,21224,L12FML5AN300A,Соответствует
552743,2020-11-15 06:33:42.380,20649,L41FK20AN95,Расслоение по телу
3504100,2023-07-07 01:54:42.390,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
495591,2020-09-24 21:21:00.527,20525,L10FML5AN249,Инородные включения в структурной стенке
4487846,2023-10-19 10:17:29.703,21444,L31FK17AN76G-10.0,Соответствует
1889789,2022-09-15 17:53:44.280,20695,L31FK17AN76G,Соответствует
87357,2019-09-01 03:37:39.267,20299,L31FK12AN76,"Пузыри, поры, раковины на наружной поверхности"
4326784,2023-10-11 10:27:02.923,21568,L8FMS5AR196,"Пузыри, поры, раковины на наружной поверхности"
3450234,2023-08-10 15:13:30.787,21434,L41FK20AN95G-10.0,Соответствует
4222009,2023-09-19 05:22:04.313,20504,R6FML5AN148,Несоответствие маркировки
214052,2020-01-09 21:17:20.767,20701,D23CK17AN47,Соответствует
2587859,2023-02-25 21:28:06.503,20534,L41FK4AN95-10.0,Соответствует
2825471,2023-04-06 05:16:37.623,20534,L41FK4AN95-10.0,Соответствует
3528080,2023-07-08 14:44:25.460,20303,L6FML4AN148,Соответствует
1319575,2022-02-01 15:07:36.897,20371,L31FK4AN76,Соответствует
2307891,2023-01-18 16:50:19.050,20701,D23CK17AN47,Расслоение по телу
4653158,2023-11-05 07:19:42.873,21411,D27CK13AN61-9.7,Соответствует
4191476,2023-09-22 15:45:41.313,21442,L31FK4AN76-10.0,Расслоение по телу
2859516,2023-04-13 21:21:03.530,20300,L4FML4AN99,Соответствует
2376171,2023-01-25 17:24:44.027,20701,D23CK17AN47,Расслоение по телу
577056,2020-12-29 16:45:22.513,20304,L8FMS4AN196,Соответствует
267643,2020-02-26 11:09:53.717,20355,L8FMS5AN196,Сбой режима полимеризации
2153688,2023-03-28 05:45:12.207,21328,D27CK13AN61,Соответствует
2976843,2023-04-27 11:31:22.840,21352,L41FK17AN95G-10.0,Соответствует
4303993,2023-10-06 20:54:00.500,21568,L8FMS5AR196,Соответствует
3580257,2023-07-17 12:10:45.143,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
1712317,2022-06-04 15:02:25.097,20695,L31FK17AN76G,Скопление смолы
2899365,2023-04-19 08:48:31.347,21411,D27CK13AN61-9.7,Расслоение по телу
3787043,2023-08-11 09:55:54.883,21454,L31FK15AN76G-10.0,Соответствует
2587751,2023-02-25 20:34:55.033,20534,L41FK4AN95-10.0,Расслоение по телу
2336140,2023-01-21 17:14:58.533,20701,D23CK17AN47,Расслоение по телу
617457,2021-02-05 03:27:07.067,20701,D23CK17AN47,Соответствует
4645950,2023-11-02 12:43:18.023,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
4303410,2023-09-28 20:38:37.217,21352,L41FK17AN95G-10.0,Соответствует
4646003,2023-11-02 12:43:19.360,21582,L8FMS4AN196_10.0,Соответствует
1698840,2022-05-30 09:09:12.477,20695,L31FK17AN76G,Соответствует
3063777,2023-05-08 23:06:00.830,21411,D27CK13AN61-9.7,Соответствует
4457060,2023-10-13 09:18:15.573,21444,L31FK17AN76G-10.0,Соответствует
3930280,2023-08-24 09:44:39.930,21442,L31FK4AN76-10.0,Соответствует
369759,2020-05-06 22:51:31.123,20381,L95FG4AN202,Соответствует
4574256,2023-10-27 04:13:26.780,21312,L31FK4AN76NMM3000,Соответствует
2884658,2023-04-17 08:37:57.670,21411,D27CK13AN61-9.7,Соответствует
813858,2021-05-26 07:04:23.160,20845,L41FK17AN95G,Расслоение по телу
4092363,2023-09-09 17:36:51.360,21442,L31FK4AN76-10.0,Соответствует
2458107,2023-02-14 02:10:56.783,20303,L6FML4AN148,Царапины
1242216,2021-12-09 07:28:05.597,20928,L12FML4AN300,Разгерметизация по телу
1781213,2022-07-10 13:50:25.887,20873,L10FML4AN249,Трещины на наружной поверхности
2936207,2023-04-23 13:34:22.143,20701,D23CK17AN47,Царапины
3721447,2023-07-31 21:09:08.113,21454,L31FK15AN76G-10.0,Соответствует
3012435,2023-05-01 15:37:35.990,21352,L41FK17AN95G-10.0,Расслоение по телу
3724963,2023-08-01 21:09:27.797,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
3989773,2023-09-13 01:20:58.997,21352,L41FK17AN95G-10.0,Соответствует
1093629,2021-10-23 17:25:42.503,20695,L31FK17AN76G,Соответствует
4174023,2023-09-20 03:16:09.533,21442,L31FK4AN76-10.0,Соответствует
571719,2020-12-25 14:53:02.300,20304,L8FMS4AN196,Соответствует
4465103,2023-10-15 02:23:02.350,21444,L31FK17AN76G-10.0,Соответствует
2747566,2023-03-24 09:28:36.203,20534,L41FK4AN95-10.0,Соответствует
4466269,2023-10-18 19:24:15.753,21582,L8FMS4AN196_10.0,Расслоение по телу
515809,2020-10-24 06:30:27.430,20381,L95FG4AN202,Соответствует
3699569,2023-08-07 18:03:42.377,21490,L12FML4AR300NMM,Инородные включения в структурной стенке
4602401,2023-10-29 16:04:02.380,21411,D27CK13AN61-9.7,Соответствует
4405135,2023-10-09 05:59:32.570,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
2971106,2023-04-27 02:51:34.487,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
1218942,2021-11-22 11:22:39.480,20304,L8FMS4AN196,Соответствует
3709078,2023-07-29 18:13:20.023,21454,L31FK15AN76G-10.0,Расслоение по торцам
3933405,2023-08-23 15:29:06.503,21454,L31FK15AN76G-10.0,Соответствует
4331768,2023-10-02 08:37:46.667,21434,L41FK20AN95G-10.0,Соответствует
4453752,2023-10-17 11:48:22.220,21442,L31FK4AN76-10.0,Соответствует
4305125,2023-09-30 00:40:44.900,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
1215003,2021-11-17 10:27:54.777,20932,L8FML5AR196,Инородные включения на внутренней поверхности
1935420,2022-10-05 12:47:02.603,21240,L4FML3AN99,Соответствует
3961223,2023-08-27 19:38:23.270,21442,L31FK4AN76-10.0,Царапины
3889644,2023-08-18 14:20:49.413,21352,L41FK17AN95G-10.0,Соответствует
3184334,2023-06-10 05:30:25.743,20873,L10FML4AN249,Трещины на внутренней поверхности
4377309,2023-10-07 00:12:38.150,20534,L41FK4AN95-10.0,Соответствует
2654507,2023-03-23 19:26:33.127,21352,L41FK17AN95G-10.0,Соответствует
4344805,2023-10-04 00:35:51.493,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
1058437,2021-10-05 09:43:48.943,20304,L8FMS4AN196,Оторванные волокна
4093144,2023-09-10 00:23:13.113,21442,L31FK4AN76-10.0,Соответствует
1817544,2022-08-08 14:17:52.387,21224,L12FML5AN300A,Соответствует
2595670,2023-02-28 00:02:40.547,20534,L41FK4AN95-10.0,Соответствует
3323802,2023-06-05 22:10:20.590,21453,L31FK20AN76G-10.0_M,Расслоение по телу
1739719,2022-06-11 22:32:39.133,20299,L31FK12AN76,Соответствует
3998696,2023-08-30 14:19:42.090,21442,L31FK4AN76-10.0,Соответствует
626458,2021-02-08 20:11:54.300,20701,D23CK17AN47,Соответствует
1242365,2021-12-09 13:45:08.997,20928,L12FML4AN300,Расслоение по телу
4076884,2023-09-08 05:33:46.110,21442,L31FK4AN76-10.0,Щель между нитями ровинга
3918482,2023-08-23 10:42:16.160,21352,L41FK17AN95G-10.0,Соответствует
1818779,2022-08-10 01:21:40.283,21224,L12FML5AN300A,Соответствует
1954129,2022-11-27 00:08:00.333,20870,L41FK6AN95,Сухой ровинг
196225,2019-12-24 08:26:50.577,20701,D23CK17AN47,Соответствует
2161816,2023-01-06 07:42:42.677,20701,D23CK17AN47,Соответствует
4002784,2023-08-27 14:48:34.777,21442,L31FK4AN76-10.0,Царапины
4296588,2023-09-29 03:56:53.687,21441,L31FK20AN76G-10.0,Соответствует
4483717,2023-10-18 06:42:48.653,21444,L31FK17AN76G-10.0,Щель между нитями ровинга
4302804,2023-09-28 22:22:26.443,21382,L31FK20AN76NMMG4000,Соответствует
3990249,2023-09-13 10:01:42.817,21352,L41FK17AN95G-10.0,Соответствует
3351320,2023-06-14 04:19:39.070,21441,L31FK20AN76G-10.0,Соответствует
3009869,2023-04-28 03:38:21.303,20701,D23CK17AN47,Инородные включения в структурной стенке
4653818,2023-11-05 10:04:57.100,21411,D27CK13AN61-9.7,Соответствует
1475534,2022-03-23 05:38:07.870,21012,L65FK8AN139,Сколы поверхности
2079798,2022-12-21 07:36:41.683,20695,L31FK17AN76G,Соответствует
435624,2020-06-28 23:33:00.943,20476,L12FML8AN300,Инородные включения в структурной стенке
4565160,2023-11-02 14:04:30.337,21369,L31FK4AN76NMM1250,Соответствует
3975186,2023-08-27 00:53:07.873,21442,L31FK4AN76-10.0,Соответствует
3458661,2023-06-30 12:06:21.090,20504,R6FML5AN148,Соответствует
3092474,2023-05-11 04:30:08.730,20371,L31FK4AN76,Соответствует
3576965,2023-07-15 16:06:07.753,21480,L4FML4AR99,Расслоение по телу
2676221,2023-03-13 22:17:08.853,21364,L41FK6AN95-10.0,Соответствует
2441061,2023-02-01 08:06:39.610,20701,D23CK17AN47,Соответствует
2539814,2023-02-10 11:00:42.060,21299,SHURFD65CK5AN148NMM,Сухой ровинг
341560,2020-04-20 08:19:57.253,20380,L65FG4AN139,Соответствует
485752,2020-09-14 08:32:11.687,20355,L8FMS5AN196,Разгерметизация по телу
4408045,2023-10-12 03:24:44.193,21582,L8FMS4AN196_10.0,Сухой ровинг
4662508,2023-11-06 12:12:34.273,21582,L8FMS4AN196_10.0,Соответствует
4302651,2023-09-28 22:22:23.690,21382,L31FK20AN76NMMG4000,Соответствует
4490719,2023-10-20 01:28:57.270,21444,L31FK17AN76G-10.0,Соответствует
3598758,2023-07-16 23:33:52.807,21455,L31FK19AN76G-10.0,Соответствует
4086295,2023-09-04 02:08:49.387,21442,L31FK4AN76-10.0,Соответствует
2146231,2023-01-04 18:00:00.267,21328,D27CK13AN61,Расслоение по телу
